-0.178	-0.549	-0.792	0.143	-0.518	-0.740	-0.593	-0.593	-0.550	-0.781	-0.525	-0.733 
-0.162	-0.604	-0.779	0.110	-0.589	-0.769	-0.641	-0.641	-0.602	-0.791	-0.585	-0.758 
-0.182	-0.640	-0.812	0.060	-0.642	-0.754	-0.690	-0.690	-0.642	-0.811	-0.640	-0.772 
-0.209	-0.682	-0.837	0.042	-0.693	-0.771	-0.740	-0.740	-0.684	-0.834	-0.693	-0.783 
-0.162	-0.744	-0.851	0.156	-0.711	-0.806	-0.791	-0.791	-0.741	-0.855	-0.719	-0.794 
-0.187	-0.773	-0.899	0.121	-0.790	-0.808	-0.843	-0.843	-0.777	-0.887	-0.785	-0.803 
-0.135	-0.840	-0.913	0.124	-0.826	-0.794	-0.895	-0.895	-0.837	-0.911	-0.829	-0.807 
-0.130	-0.878	-0.925	0.078	-0.892	-0.842	-0.947	-0.947	-0.881	-0.929	-0.890	-0.825 
-0.063	-0.949	-0.920	0.028	-0.950	-0.829	-1.000	-1.000	-0.946	-0.933	-0.948	-0.832 
-0.054	-0.993	-0.962	0.111	-0.975	-0.843	-1.053	-1.053	-0.995	-0.949	-0.981	-0.837 
-0.129	-1.026	-0.954	0.045	-1.059	-0.845	-1.105	-1.105	-1.032	-0.950	-1.053	-0.837 
-0.044	-1.114	-0.932	0.064	-1.095	-0.840	-1.157	-1.157	-1.107	-0.939	-1.098	-0.836 
-0.032	-1.155	-0.932	0.042	-1.158	-0.819	-1.209	-1.209	-1.156	-0.931	-1.156	-0.824 
-0.050	-1.203	-0.913	0.029	-1.211	-0.806	-1.260	-1.260	-1.205	-0.915	-1.211	-0.810 
-0.015	-1.270	-0.905	0.037	-1.260	-0.806	-1.310	-1.310	-1.267	-0.899	-1.261	-0.796 
-0.078	-1.296	-0.872	0.104	-1.292	-0.771	-1.359	-1.359	-1.301	-0.874	-1.296	-0.774 
-0.042	-1.365	-0.851	0.041	-1.366	-0.768	-1.407	-1.407	-1.361	-0.850	-1.361	-0.758 
-0.119	-1.378	-0.832	0.058	-1.394	-0.750	-1.453	-1.453	-1.385	-0.830	-1.397	-0.743 
-0.106	-1.435	-0.803	0.098	-1.428	-0.719	-1.498	-1.498	-1.434	-0.808	-1.432	-0.722 
0.018	-1.502	-0.780	0.008	-1.499	-0.715	-1.542	-1.542	-1.497	-0.789	-1.494	-0.709 
-0.017	-1.517	-0.783	0.019	-1.521	-0.674	-1.583	-1.583	-1.523	-0.777	-1.525	-0.687 
0.062	-1.589	-0.747	-0.038	-1.585	-0.681	-1.623	-1.623	-1.584	-0.751	-1.581	-0.670 
0.023	-1.608	-0.712	-0.002	-1.607	-0.637	-1.660	-1.660	-1.612	-0.716	-1.611	-0.640 
0.070	-1.671	-0.683	0.029	-1.645	-0.604	-1.696	-1.696	-1.667	-0.680	-1.647	-0.605 
0.051	-1.698	-0.626	0.000	-1.692	-0.558	-1.729	-1.729	-1.699	-0.631	-1.690	-0.566 
0.004	-1.727	-0.591	0.034	-1.711	-0.528	-1.760	-1.760	-1.728	-0.587	-1.715	-0.530 
-0.029	-1.755	-0.539	0.055	-1.739	-0.480	-1.790	-1.790	-1.756	-0.540	-1.741	-0.490 
0.017	-1.799	-0.519	-0.027	-1.792	-0.458	-1.817	-1.817	-1.796	-0.509	-1.788	-0.460 
0.001	-1.811	-0.466	-0.080	-1.824	-0.433	-1.842	-1.842	-1.814	-0.471	-1.822	-0.431 
-0.036	-1.827	-0.464	-0.011	-1.829	-0.388	-1.866	-1.866	-1.830	-0.451	-1.834	-0.392 
-0.019	-1.853	-0.418	0.013	-1.858	-0.364	-1.887	-1.887	-1.853	-0.422	-1.858	-0.354 
0.072	-1.894	-0.419	-0.036	-1.896	-0.311	-1.906	-1.906	-1.889	-0.410	-1.892	-0.314 
0.047	-1.890	-0.359	-0.031	-1.907	-0.281	-1.923	-1.923	-1.895	-0.374	-1.908	-0.278 
0.029	-1.910	-0.357	0.030	-1.910	-0.244	-1.939	-1.939	-1.911	-0.350	-1.914	-0.241 
0.106	-1.950	-0.308	-0.041	-1.955	-0.238	-1.952	-1.952	-1.945	-0.314	-1.949	-0.215 
0.106	-1.955	-0.278	0.033	-1.933	-0.172	-1.963	-1.963	-1.956	-0.279	-1.940	-0.180 
0.016	-1.948	-0.245	-0.021	-1.972	-0.149	-1.972	-1.972	-1.953	-0.240	-1.967	-0.151 
-0.015	-1.964	-0.195	0.015	-1.960	-0.150	-1.980	-1.980	-1.964	-0.199	-1.964	-0.133 
-0.005	-1.974	-0.159	0.013	-1.974	-0.124	-1.986	-1.986	-1.974	-0.165	-1.973	-0.115 
0.043	-1.992	-0.134	-0.015	-1.985	-0.103	-1.991	-1.991	-1.989	-0.140	-1.984	-0.100 
0.011	-1.981	-0.147	-0.041	-1.995	-0.085	-1.994	-1.994	-1.984	-0.132	-1.994	-0.084 
0.021	-1.996	-0.118	-0.061	-2.005	-0.052	-1.997	-1.997	-1.994	-0.116	-2.003	-0.063 
-0.013	-1.986	-0.084	0.016	-1.989	-0.063	-1.998	-1.998	-1.988	-0.093	-1.993	-0.047 
-0.063	-1.978	-0.101	0.053	-1.992	-0.019	-1.999	-1.999	-1.981	-0.090	-1.993	-0.025 
0.011	-2.003	-0.078	0.045	-1.997	-0.023	-2.000	-2.000	-1.998	-0.083	-1.996	-0.016 
-0.001	-1.988	-0.088	-0.029	-2.014	-0.006	-2.000	-2.000	-1.991	-0.086	-2.010	-0.010 
-0.010	-1.989	-0.081	-0.002	-1.997	0.009	-2.000	-2.000	-1.989	-0.083	-2.000	-0.003 
0.020	-1.999	-0.093	0.022	-1.997	-0.015	-2.000	-2.000	-1.997	-0.087	-1.998	-0.003 
0.091	-2.017	-0.075	-0.046	-2.020	0.006	-2.000	-2.000	-2.013	-0.081	-2.015	0.001 
-0.024	-1.980	-0.068	-0.033	-2.009	-0.006	-2.000	-2.000	-1.988	-0.071	-2.010	0.001 
-0.075	-1.984	-0.059	-0.046	-2.022	-0.009	-2.000	-2.000	-1.985	-0.059	-2.019	0.004 
-0.060	-1.988	-0.041	-0.006	-2.012	0.002	-2.000	-2.000	-1.987	-0.052	-2.013	0.010 
0.027	-2.004	-0.051	-0.024	-2.027	0.024	-2.000	-2.000	-2.000	-0.055	-2.024	0.022 
0.005	-1.983	-0.093	0.076	-1.994	0.039	-2.000	-2.000	-1.987	-0.076	-2.000	0.034 
0.105	-2.018	-0.085	0.049	-2.015	0.018	-2.000	-2.000	-2.011	-0.081	-2.011	0.033 
0.091	-1.999	-0.064	0.079	-1.990	0.050	-1.999	-2.000	-2.002	-0.071	-1.994	0.034 
-0.005	-1.979	-0.059	0.013	-2.008	0.027	-1.998	-2.000	-1.985	-0.056	-2.005	0.023 
0.010	-1.993	-0.030	-0.033	-2.006	-0.003	-1.997	-2.000	-1.991	-0.036	-2.005	0.004 
-0.011	-1.976	-0.034	-0.078	-2.017	-0.014	-1.994	-2.000	-1.979	-0.028	-2.015	-0.010 
0.029	-1.980	0.003	-0.069	-2.014	-0.014	-1.990	-2.000	-1.980	-0.011	-2.013	-0.013 
0.090	-1.983	-0.006	-0.053	-2.021	-0.022	-1.985	-2.000	-1.982	-0.005	-2.019	-0.011 
0.189	-1.996	0.009	0.078	-1.987	0.015	-1.979	-2.000	-1.992	0.007	-1.994	0.006 
0.183	-1.975	0.016	0.033	-2.019	0.006	-1.972	-2.000	-1.978	0.025	-2.013	0.012 
0.206	-1.984	0.071	0.071	-1.991	-0.008	-1.962	-2.000	-1.982	0.066	-1.995	0.005 
0.160	-1.963	0.116	0.020	-2.009	-0.003	-1.951	-2.000	-1.965	0.114	-2.006	-0.003 
0.043	-1.931	0.161	-0.018	-2.005	0.006	-1.937	-2.000	-1.936	0.162	-2.005	-0.009 
0.102	-1.951	0.199	-0.068	-2.020	-0.027	-1.922	-2.000	-1.944	0.202	-2.017	-0.022 
0.062	-1.906	0.237	-0.047	-2.009	-0.012	-1.904	-2.000	-1.911	0.237	-2.010	-0.020 
0.099	-1.903	0.289	0.008	-2.005	-0.036	-1.884	-2.000	-1.901	0.276	-2.007	-0.021 
0.170	-1.893	0.294	-0.024	-2.022	-0.031	-1.863	-2.000	-1.890	0.298	-2.018	-0.019 
0.201	-1.867	0.324	0.002	-2.013	-0.017	-1.839	-2.000	-1.868	0.326	-2.014	-0.015 
0.183	-1.836	0.374	0.010	-2.014	0.006	-1.813	-2.000	-1.838	0.366	-2.013	-0.005 
0.120	-1.798	0.414	0.058	-2.002	0.002	-1.785	-2.000	-1.801	0.409	-2.004	-0.000 
0.057	-1.759	0.457	0.075	-1.996	-0.001	-1.755	-2.000	-1.763	0.451	-1.997	-0.002 
0.088	-1.741	0.460	0.070	-1.993	0.001	-1.723	-2.000	-1.739	0.471	-1.994	-0.008 
0.161	-1.715	0.470	-0.050	-2.019	-0.022	-1.689	-2.000	-1.713	0.482	-2.012	-0.024 
0.207	-1.677	0.513	-0.083	-2.015	-0.053	-1.652	-2.000	-1.678	0.507	-2.014	-0.043 
0.218	-1.638	0.517	-0.079	-2.017	-0.039	-1.614	-2.000	-1.639	0.526	-2.016	-0.044 
0.216	-1.601	0.567	-0.089	-2.033	-0.050	-1.574	-2.000	-1.602	0.561	-2.029	-0.040 
0.177	-1.552	0.612	0.010	-2.010	-0.034	-1.531	-2.000	-1.555	0.603	-2.014	-0.026 
0.140	-1.509	0.633	0.059	-2.015	-0.024	-1.487	-2.000	-1.511	0.637	-2.014	-0.013 
0.186	-1.484	0.689	0.021	-2.027	0.007	-1.441	-2.000	-1.480	0.677	-2.023	-0.001 
0.240	-1.447	0.697	0.043	-2.013	-0.021	-1.393	-2.000	-1.445	0.703	-2.014	-0.005 
0.225	-1.390	0.755	-0.001	-2.025	0.012	-1.344	-2.000	-1.392	0.743	-2.021	-0.002 
0.175	-1.340	0.766	-0.034	-2.028	-0.027	-1.294	-2.000	-1.341	0.772	-2.026	-0.014 
0.102	-1.281	0.801	0.028	-2.005	-0.017	-1.242	-2.000	-1.283	0.803	-2.009	-0.016 
0.079	-1.236	0.808	-0.018	-2.029	-0.014	-1.190	-2.000	-1.235	0.819	-2.024	-0.018 
0.010	-1.160	0.832	-0.039	-2.027	-0.032	-1.137	-2.000	-1.165	0.832	-2.025	-0.023 
0.092	-1.136	0.825	0.051	-2.000	-0.030	-1.084	-2.000	-1.131	0.828	-2.006	-0.025 
0.072	-1.054	0.842	0.083	-1.998	-0.012	-1.030	-2.000	-1.060	0.829	-1.999	-0.021 
0.150	-1.028	0.843	0.049	-2.004	-0.011	-0.976	-2.000	-1.024	0.830	-2.002	-0.025 
0.132	-0.951	0.813	0.023	-1.998	-0.050	-0.923	-2.000	-0.956	0.819	-1.998	-0.043 
0.054	-0.882	0.830	-0.058	-2.016	-0.048	-0.869	-2.000	-0.888	0.822	-2.011	-0.056 
0.139	-0.863	0.827	-0.035	-1.999	-0.077	-0.815	-2.000	-0.857	0.822	-2.001	-0.069 
0.116	-0.785	0.824	-0.005	-2.000	-0.091	-0.761	-2.000	-0.790	0.820	-2.000	-0.078 
0.071	-0.724	0.797	-0.037	-2.013	-0.057	-0.707	-2.000	-0.728	0.809	-2.009	-0.071 
0.081	-0.679	0.812	-0.089	-2.030	-0.074	-0.653	-2.000	-0.679	0.808	-2.025	-0.069 
0.158	-0.641	0.797	-0.055	-2.020	-0.051	-0.599	-2.000	-0.638	0.799	-2.021	-0.055 
0.211	-0.591	0.790	-0.022	-2.027	-0.046	-0.545	-2.000	-0.591	0.793	-2.025	-0.040 
0.236	-0.542	0.813	0.010	-2.024	0.001	-0.492	-2.000	-0.542	0.804	-2.024	-0.013 
0.220	-0.490	0.819	0.050	-2.020	-0.008	-0.438	-2.000	-0.490	0.818	-2.020	-0.000 
0.089	-0.409	0.834	0.019	-2.031	-0.002	-0.384	-2.000	-0.416	0.837	-2.027	0.006 
0.087	-0.381	0.845	0.078	-2.005	0.010	-0.330	-2.000	-0.377	0.850	-2.009	0.008 
0.025	-0.300	0.859	0.089	-2.002	-0.007	-0.276	-2.000	-0.306	0.858	-2.003	0.000 
0.036	-0.256	0.854	-0.009	-2.023	-0.020	-0.222	-2.000	-0.255	0.854	-2.018	-0.017 
0.089	-0.205	0.856	-0.064	-2.021	-0.043	-0.168	-2.000	-0.204	0.848	-2.019	-0.037 
0.186	-0.169	0.836	-0.106	-2.033	-0.021	-0.114	-2.000	-0.165	0.834	-2.030	-0.040 
0.116	-0.077	0.814	0.019	-1.997	-0.029	-0.061	-2.000	-0.086	0.821	-2.004	-0.034 
0.146	-0.052	0.813	0.044	-2.011	-0.031	-0.007	-2.000	-0.048	0.816	-2.009	-0.028 
0.155	0.009	0.835	0.017	-2.015	-0.018	0.047	-2.000	0.007	0.824	-2.013	-0.023 
0.060	0.087	0.844	-0.066	-2.036	-0.007	0.101	-2.000	0.079	0.835	-2.030	-0.020 
0.026	0.138	0.851	0.010	-2.003	-0.007	0.155	-2.000	0.136	0.843	-2.008	-0.014 
0.129	0.162	0.824	0.082	-1.996	-0.009	0.209	-2.000	0.167	0.831	-1.999	-0.010 
0.183	0.223	0.809	0.079	-1.997	-0.025	0.263	-2.000	0.222	0.816	-1.997	-0.015 
0.178	0.281	0.802	-0.041	-2.026	-0.036	0.316	-2.000	0.278	0.809	-2.019	-0.030 
0.098	0.353	0.813	-0.068	-2.015	-0.045	0.370	-2.000	0.347	0.814	-2.015	-0.043 
0.114	0.384	0.832	-0.077	-2.024	-0.032	0.424	-2.000	0.387	0.824	-2.022	-0.042 
0.141	0.437	0.822	-0.064	-2.026	-0.044	0.478	-2.000	0.438	0.825	-2.024	-0.037 
0.141	0.492	0.843	-0.002	-2.019	-0.032	0.532	-2.000	0.490	0.835	-2.020	-0.025 
0.173	0.535	0.863	0.087	-2.001	0.006	0.586	-2.000	0.537	0.850	-2.004	-0.005 
0.165	0.591	0.860	0.097	-2.006	-0.009	0.640	-2.000	0.590	0.859	-2.005	-0.002 
0.100	0.660	0.862	0.073	-2.000	-0.001	0.694	-2.000	0.656	0.867	-2.000	-0.006 
0.086	0.704	0.890	0.053	-1.995	-0.031	0.747	-2.000	0.705	0.882	-1.996	-0.025 
0.088	0.761	0.892	-0.016	-2.003	-0.021	0.801	-2.000	0.760	0.888	-2.001	-0.038 
0.072	0.821	0.887	-0.064	-2.009	-0.071	0.855	-2.000	0.818	0.887	-2.007	-0.061 
0.075	0.877	0.891	-0.143	-2.030	-0.060	0.909	-2.000	0.875	0.886	-2.025	-0.067 
0.033	0.946	0.868	-0.154	-2.038	-0.068	0.963	-2.000	0.941	0.873	-2.035	-0.064 
0.016	1.007	0.850	-0.001	-2.006	-0.013	1.017	-2.000	1.004	0.855	-2.012	-0.032 
0.097	1.042	0.824	0.059	-2.018	-0.003	1.071	-2.000	1.044	0.830	-2.017	-0.003 
0.120	1.111	0.826	0.013	-2.035	0.036	1.125	-2.000	1.107	0.816	-2.029	0.023 
0.097	1.173	0.783	0.024	-2.024	0.034	1.178	-2.000	1.168	0.794	-2.025	0.033 
0.153	1.208	0.808	0.004	-2.030	0.025	1.232	-2.000	1.210	0.794	-2.027	0.036 
0.109	1.284	0.782	0.063	-2.009	0.040	1.286	-2.000	1.277	0.786	-2.012	0.038 
0.094	1.332	0.788	0.104	-1.998	0.026	1.340	-2.000	1.330	0.787	-2.000	0.033 
0.160	1.364	0.799	0.060	-2.006	0.008	1.394	-2.000	1.366	0.792	-2.004	0.015 
0.133	1.439	0.807	0.022	-1.998	0.004	1.448	-2.000	1.433	0.800	-1.998	-0.003 
0.200	1.459	0.818	0.010	-1.992	-0.007	1.502	-2.000	1.464	0.811	-1.994	-0.021 
0.218	1.518	0.832	0.017	-1.983	-0.032	1.556	-2.000	1.517	0.826	-1.985	-0.038 
0.085	1.602	0.848	-0.026	-1.996	-0.068	1.609	-2.000	1.593	0.846	-1.994	-0.059 
0.034	1.646	0.861	-0.107	-2.014	-0.077	1.663	-2.000	1.645	0.862	-2.009	-0.073 
-0.010	1.712	0.855	-0.150	-2.027	-0.049	1.717	-2.000	1.708	0.861	-2.023	-0.067 
0.100	1.737	0.845	-0.119	-2.028	-0.039	1.771	-2.000	1.742	0.849	-2.027	-0.047 
0.096	1.816	0.811	-0.038	-2.027	-0.025	1.825	-2.000	1.810	0.824	-2.027	-0.019 
0.135	1.856	0.805	0.034	-2.023	0.026	1.879	-2.000	1.857	0.809	-2.024	0.019 
0.117	1.923	0.792	0.157	-1.996	0.048	1.933	-2.000	1.919	0.797	-2.002	0.047 
0.092	1.979	0.791	0.133	-2.010	0.043	1.987	-2.000	1.976	0.793	-2.007	0.053 
0.135	2.017	0.793	0.134	-1.988	0.027	2.040	-2.000	2.018	0.791	-1.992	0.037 
0.152	2.075	0.791	0.097	-1.983	0.015	2.094	-2.000	2.072	0.791	-1.984	0.013 
0.209	2.109	0.795	-0.021	-2.000	-0.018	2.148	-2.000	2.111	0.794	-1.996	-0.022 
0.165	2.181	0.812	-0.055	-1.988	-0.034	2.202	-2.000	2.176	0.808	-1.990	-0.048 
0.078	2.244	0.848	-0.121	-2.011	-0.080	2.256	-2.000	2.239	0.833	-2.007	-0.072 
0.087	2.280	0.859	-0.084	-1.998	-0.063	2.310	-2.000	2.282	0.852	-2.001	-0.072 
0.159	2.317	0.875	0.003	-1.990	-0.041	2.364	-2.000	2.320	0.864	-1.993	-0.056 
0.156	2.384	0.881	-0.036	-2.018	-0.049	2.418	-2.000	2.380	0.875	-2.012	-0.043 
0.125	2.438	0.854	0.022	-1.997	-0.004	2.471	-2.000	2.436	0.871	-2.001	-0.021 
0.118	2.487	0.867	0.021	-2.009	-0.003	2.525	-2.000	2.487	0.874	-2.007	-0.006 
0.087	2.549	0.872	0.087	-1.986	-0.003	2.579	-2.000	2.546	0.876	-1.991	0.001 
0.062	2.607	0.886	0.013	-2.013	-0.013	2.633	-2.000	2.605	0.882	-2.007	-0.002 
-0.012	2.685	0.900	0.035	-1.989	-0.012	2.687	-2.000	2.677	0.887	-1.993	-0.010 
0.005	2.732	0.864	0.056	-1.983	-0.007	2.741	-2.000	2.732	0.870	-1.986	-0.014 
0.118	2.767	0.840	-0.002	-1.998	-0.023	2.795	-2.000	2.770	0.843	-1.995	-0.025 
0.137	2.840	0.838	0.001	-1.985	-0.048	2.848	-2.000	2.835	0.828	-1.988	-0.040 
0.135	2.894	0.830	-0.010	-1.989	-0.033	2.902	-2.000	2.890	0.822	-1.989	-0.045 
0.095	2.957	0.802	-0.091	-2.014	-0.053	2.956	-2.000	2.953	0.811	-2.009	-0.051 
0.117	2.996	0.802	-0.092	-2.011	-0.038	3.010	-2.000	2.996	0.805	-2.011	-0.045 
0.074	3.069	0.790	0.009	-1.993	-0.031	3.064	-2.000	3.063	0.798	-1.997	-0.030 
0.171	3.084	0.791	-0.035	-2.025	0.008	3.118	-2.000	3.090	0.793	-2.019	-0.007 
0.251	3.135	0.825	-0.010	-2.014	0.020	3.172	-2.000	3.135	0.807	-2.015	0.014 
0.225	3.199	0.835	0.024	-2.014	0.019	3.226	-2.000	3.194	0.825	-2.014	0.027 
0.173	3.250	0.838	0.044	-2.012	0.039	3.279	-2.000	3.248	0.843	-2.012	0.040 
0.072	3.316	0.847	0.052	-2.009	0.032	3.333	-2.000	3.312	0.857	-2.009	0.041 
-0.018	3.383	0.893	0.083	-1.993	0.057	3.387	-2.000	3.378	0.882	-1.996	0.045 
0.023	3.421	0.879	0.143	-1.969	0.054	3.441	-2.000	3.422	0.880	-1.975	0.040 
0.006	3.499	0.877	0.060	-1.987	0.033	3.495	-2.000	3.493	0.872	-1.984	0.023 
0.121	3.522	0.856	0.014	-1.978	-0.033	3.549	-2.000	3.526	0.852	-1.979	-0.014 
0.161	3.590	0.818	-0.035	-1.982	-0.037	3.603	-2.000	3.587	0.827	-1.982	-0.041 
0.131	3.654	0.825	-0.130	-2.006	-0.058	3.657	-2.000	3.649	0.820	-2.001	-0.060 
0.101	3.709	0.817	-0.076	-1.986	-0.063	3.710	-2.000	3.706	0.818	-1.990	-0.064 
0.134	3.746	0.798	0.008	-1.981	-0.057	3.764	-2.000	3.747	0.809	-1.984	-0.055 
0.136	3.807	0.816	-0.050	-2.014	-0.043	3.818	-2.000	3.804	0.813	-2.008	-0.041 
0.124	3.859	0.827	0.016	-1.989	-0.019	3.872	-2.000	3.856	0.821	-1.994	-0.025 
0.065	3.928	0.812	0.002	-2.008	0.005	3.926	-2.000	3.922	0.821	-2.005	-0.005 
0.030	3.982	0.824	0.062	-1.986	0.013	3.980	-2.000	3.978	0.823	-1.991	0.009 
0.067	4.028	0.824	0.059	-1.994	0.001	4.034	-2.000	4.028	0.820	-1.993	0.011 
0.169	4.061	0.832	0.082	-1.978	0.009	4.088	-2.000	4.063	0.819	-1.982	0.008 
0.169	4.135	0.826	0.078	-1.975	0.000	4.141	-2.000	4.129	0.820	-1.977	-0.001 
0.201	4.167	0.813	0.034	-1.978	-0.037	4.195	-2.000	4.169	0.819	-1.977	-0.025 
0.255	4.207	0.827	-0.059	-1.995	-0.034	4.249	-2.000	4.209	0.829	-1.992	-0.042 
0.228	4.266	0.829	-0.136	-2.009	-0.072	4.303	-2.000	4.263	0.839	-2.006	-0.061 
0.174	4.320	0.862	-0.043	-1.984	-0.061	4.357	-2.000	4.318	0.863	-1.990	-0.059 
0.069	4.386	0.884	0.013	-1.990	-0.033	4.411	-2.000	4.381	0.887	-1.991	-0.042 
0.055	4.429	0.921	-0.008	-2.006	-0.033	4.465	-2.000	4.430	0.912	-2.003	-0.029 
-0.047	4.518	0.925	0.019	-1.995	-0.014	4.519	-2.000	4.509	0.920	-1.997	-0.017 
-0.058	4.573	0.901	-0.011	-2.010	-0.004	4.572	-2.000	4.571	0.906	-2.007	-0.006 
-0.027	4.635	0.888	-0.012	-2.006	0.019	4.626	-2.000	4.631	0.881	-2.006	0.007 
0.022	4.695	0.828	0.013	-2.002	0.010	4.680	-2.000	4.691	0.836	-2.004	0.014 
0.125	4.734	0.815	0.037	-1.998	0.007	4.734	-2.000	4.735	0.804	-1.999	0.017 
0.210	4.786	0.782	0.078	-1.986	0.041	4.788	-2.000	4.784	0.777	-1.989	0.026 
0.303	4.821	0.742	0.081	-1.983	0.029	4.842	-2.000	4.822	0.754	-1.984	0.023 
0.376	4.866	0.749	0.018	-1.993	0.022	4.896	-2.000	4.866	0.754	-1.991	0.014 
0.395	4.924	0.789	-0.013	-1.989	-0.015	4.949	-2.000	4.920	0.780	-1.989	-0.006 
0.390	4.967	0.786	0.062	-1.962	-0.021	5.003	-2.000	4.966	0.798	-1.969	-0.019 
0.253	5.041	0.839	-0.003	-1.988	-0.015	5.057	-2.000	5.034	0.834	-1.984	-0.027 
0.052	5.102	0.887	0.011	-1.971	-0.052	5.111	-2.000	5.097	0.878	-1.974	-0.043 
0.015	5.136	0.915	0.006	-1.974	-0.059	5.165	-2.000	5.138	0.910	-1.975	-0.055 
-0.047	5.216	0.914	-0.023	-1.981	-0.055	5.219	-2.000	5.210	0.916	-1.981	-0.060 
-0.008	5.263	0.914	0.008	-1.969	-0.088	5.273	-2.000	5.262	0.909	-1.973	-0.071 
0.046	5.320	0.873	-0.091	-2.007	-0.083	5.327	-2.000	5.319	0.879	-2.000	-0.075 
0.155	5.355	0.851	-0.117	-2.008	-0.077	5.380	-2.000	5.358	0.851	-2.007	-0.072 
0.238	5.407	0.823	-0.091	-2.014	-0.045	5.434	-2.000	5.406	0.827	-2.013	-0.050 
0.219	5.473	0.829	0.025	-1.995	0.001	5.488	-2.000	5.467	0.825	-2.000	-0.015 
0.145	5.533	0.831	0.046	-2.011	0.014	5.542	-2.000	5.529	0.832	-2.008	0.014 
0.149	5.566	0.850	0.098	-1.993	0.036	5.596	-2.000	5.568	0.848	-1.996	0.034 
0.086	5.639	0.839	0.062	-2.006	0.055	5.650	-2.000	5.634	0.851	-2.003	0.045 
0.046	5.692	0.854	0.025	-2.003	0.024	5.704	-2.000	5.689	0.858	-2.002	0.036 
0.027	5.752	0.845	0.030	-1.993	0.034	5.758	-2.000	5.749	0.853	-1.995	0.029 
0.050	5.803	0.867	0.075	-1.975	-0.006	5.811	-2.000	5.801	0.854	-1.979	0.011 
0.039	5.872	0.837	0.080	-1.972	0.007	5.865	-2.000	5.867	0.838	-1.974	-0.001 
0.138	5.898	0.840	-0.003	-1.986	-0.007	5.919	-2.000	5.901	0.830	-1.983	-0.018 
0.184	5.960	0.814	0.026	-1.961	-0.029	5.973	-2.000	5.958	0.815	-1.967	-0.036 
0.255	5.992	0.797	-0.022	-1.978	-0.047	6.027	-2.000	5.994	0.806	-1.977	-0.051 
0.186	6.074	0.823	-0.102	-1.998	-0.071	6.081	-2.000	6.066	0.818	-1.994	-0.065 
0.107	6.123	0.837	-0.050	-1.979	-0.087	6.135	-2.000	6.120	0.837	-1.984	-0.072 
0.141	6.152	0.833	-0.078	-2.007	-0.053	6.189	-2.000	6.156	0.844	-2.003	-0.059 
0.137	6.212	0.849	0.031	-1.978	-0.074	6.242	-2.000	6.210	0.853	-1.984	-0.051 
0.129	6.265	0.871	0.038	-1.995	-0.022	6.296	-2.000	6.264	0.867	-1.994	-0.030 
0.011	6.350	0.897	0.009	-2.001	-0.024	6.350	-2.000	6.341	0.886	-1.999	-0.021 
-0.020	6.400	0.897	0.039	-1.988	-0.028	6.404	-2.000	6.398	0.891	-1.991	-0.018 
0.105	6.425	0.882	0.077	-1.978	-0.035	6.458	-2.000	6.430	0.880	-1.981	-0.022 
0.082	6.513	0.841	-0.007	-2.004	-0.038	6.512	-2.000	6.506	0.853	-1.999	-0.030 
0.140	6.543	0.844	-0.023	-1.993	-0.042	6.566	-2.000	6.544	0.841	-1.994	-0.040 
0.120	6.617	0.843	-0.053	-2.005	-0.035	6.620	-2.000	6.611	0.837	-2.003	-0.041 
0.121	6.661	0.831	-0.002	-1.988	-0.032	6.673	-2.000	6.660	0.833	-1.992	-0.037 
0.200	6.693	0.827	0.064	-1.980	-0.038	6.727	-2.000	6.696	0.830	-1.984	-0.032 
0.148	6.771	0.836	0.005	-2.002	-0.027	6.781	-2.000	6.764	0.836	-1.997	-0.030 
0.187	6.796	0.848	-0.049	-2.009	-0.011	6.835	-2.000	6.800	0.847	-2.007	-0.026 
0.102	6.878	0.862	-0.022	-1.997	-0.032	6.889	-2.000	6.870	0.861	-2.000	-0.026 
0.089	6.917	0.873	0.027	-1.992	-0.009	6.943	-2.000	6.918	0.873	-1.995	-0.016 
0.112	6.963	0.845	-0.014	-2.011	-0.013	6.997	-2.000	6.964	0.865	-2.007	-0.011 
0.097	7.028	0.873	0.017	-1.997	-0.022	7.051	-2.000	7.025	0.870	-1.999	-0.011 
0.020	7.102	0.888	-0.033	-2.017	-0.002	7.104	-2.000	7.095	0.879	-2.012	-0.006 
0.014	7.152	0.860	0.019	-1.996	-0.006	7.158	-2.000	7.150	0.867	-2.000	-0.003 
0.067	7.199	0.853	0.032	-2.000	0.010	7.212	-2.000	7.199	0.852	-2.000	0.004 
0.198	7.229	0.839	-0.016	-2.014	0.010	7.266	-2.000	7.233	0.835	-2.011	0.007 
0.190	7.307	0.818	0.030	-1.993	-0.024	7.320	-2.000	7.300	0.822	-1.996	-0.002 
0.187	7.350	0.834	0.029	-1.999	0.004	7.374	-2.000	7.349	0.828	-1.999	-0.001 
0.153	7.407	0.839	0.069	-1.981	-0.013	7.428	-2.000	7.404	0.838	-1.985	-0.008 
0.099	7.466	0.831	0.068	-1.981	-0.029	7.481	-2.000	7.462	0.843	-1.982	-0.021 
0.065	7.520	0.857	0.035	-1.980	-0.028	7.535	-2.000	7.517	0.855	-1.981	-0.035 
0.085	7.565	0.859	0.009	-1.979	-0.070	7.589	-2.000	7.565	0.859	-1.980	-0.058 
